# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 2
# element = C
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
   862 -8.7479050014834382E-04
   863 -8.6583445148677863E-04
   864 -8.5696032572024606E-04
   865 -8.4816747950499087E-04
   866 -8.3945527350939451E-04
   867 -8.3082307239772959E-04
   868 -8.2227024481397112E-04
   869 -8.1379616336556000E-04
   870 -8.0540020460724809E-04
   871 -7.9708174902487722E-04
   872 -7.8884018101922637E-04
   873 -7.8067488888984885E-04
   874 -7.7258526481892168E-04
   875 -7.6457070485508761E-04
   876 -7.5663060889735072E-04
   877 -7.4876438067894146E-04
   878 -7.4097142775121140E-04
   879 -7.3325116146753507E-04
   880 -7.2560299696723240E-04
   881 -7.1802635315948123E-04
   882 -7.1052065270726104E-04
   883 -7.0308532201130932E-04
   884 -6.9571979119406060E-04
   885 -6.8842349408363790E-04
   886 -6.8119586819782017E-04
   887 -6.7403635472805491E-04
   888 -6.6694439852346135E-04
   889 -6.5991944807482455E-04
   890 -6.5296095549867569E-04
   891 -6.4606837652129978E-04
   892 -6.3924117046279961E-04
   893 -6.3247880022119390E-04
   894 -6.2578073225646276E-04
   895 -6.1914643657467929E-04
   896 -6.1257538671209808E-04
   897 -6.0606705971930476E-04
   898 -5.9962093614533891E-04
