# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    1419   4.7158984600307602E-01
    1420   3.9214987690046832E-01
    1421   2.2696600362913188E-01
    1422  -4.8685130767135806E-02
    1423  -5.7704720259618691E-01
    1424  -1.3286883128653753E+00
    1425  -2.4468853506203283E+00
    1426  -3.6437229870705021E+00
    1427  -3.6437229870705012E+00
    1428  -2.4468853506203274E+00
    1429  -1.3286883128653746E+00
    1430  -5.7704720259618669E-01
    1431  -8.3291643165989082E-02
    1432   2.3764220032112399E-01
    1433   4.4465414367557748E-01
    1434   5.5618264394091566E-01
    1435   6.1502583459951954E-01
    1436   6.1502583459951954E-01
    1437   5.5618264394091566E-01
    1438   4.4465414367557715E-01
    1439   2.3764220032112385E-01
    1440  -8.3291643165989276E-02
    1441  -5.0551686096252524E-01
    1442  -1.0543499541313801E+00
    1443  -1.5833128627015420E+00
    1444  -1.8243411540308936E+00
    1445  -1.5833128627015418E+00
    1446  -1.0543499541313794E+00
    1447  -5.0551686096252513E-01
    1448  -8.3291643165989027E-02
    1449   2.3797499092919555E-01
    1450   4.7119804479187877E-01
    1451   6.0724241627451492E-01
    1452   6.9282194007012288E-01
    1453   7.1564025401908482E-01
    1454   6.9282194007012288E-01
    1455   6.0724241627451492E-01
    1456   4.7119804479187799E-01
    1457   2.3797499092919572E-01
    1458  -8.3291643165989193E-02
    1459  -3.7357579653034445E-01
    1460  -6.9949780816714102E-01
    1461  -9.0856466264401992E-01
    1462  -9.0856466264402003E-01
    1463  -6.9949780816714080E-01
    1464  -3.7357579653034345E-01
    1465  -4.8685130767135099E-02
    1466   2.3764220032112399E-01
    1467   4.7119804479187860E-01
    1468   6.1933705656003835E-01
    1469   7.2840115272863726E-01
    1470   7.7137136811310536E-01
    1471   7.7137136811310514E-01
    1472   7.2840115272863726E-01
    1473   6.1933705656003823E-01
    1474   4.7119804479187821E-01
    1475   2.3764220032112363E-01
    1476  -4.8685130767135765E-02
    1477  -2.2587514882026827E-01
    1478  -3.8753429122773742E-01
    1479  -4.5484988581414232E-01
    1480  -3.8753429122773747E-01
    1481  -2.2587514882026849E-01
    1482  -1.2362624818861134E-02
    1483   2.2696600362913194E-01
    1484   4.4465414367557737E-01
    1485   6.0724241627451492E-01
    1486   7.2840115272863737E-01
    1487   8.0196128224644869E-01
    1488   8.1942246013028108E-01
    1489   8.0196128224644891E-01
    1490   7.2840115272863715E-01
    1491   6.0724241627451492E-01
    1492   4.4465414367557732E-01
    1493   2.2696600362913200E-01
    1494  -1.2362624818861134E-02
    1495  -1.3712309402312123E-01
    1496  -2.4134304718840471E-01
    1497  -2.4134304718840455E-01
    1498  -1.3712309402312134E-01
    1499   3.1330926943526849E-02
    1500   2.1829508985143914E-01
    1501   3.9214987690046871E-01
    1502   5.5618264394091554E-01
    1503   6.9282194007012277E-01
    1504   7.7137136811310514E-01
    1505   8.1942246013028086E-01
    1506   8.1942246013028119E-01
    1507   7.7137136811310525E-01
    1508   6.9282194007012277E-01
    1509   5.5618264394091577E-01
    1510   3.9214987690046854E-01
    1511   2.1829508985143936E-01
    1512   3.1330926943526793E-02
    1513  -2.6397083731677218E-01
    1514  -3.3154298653158309E-01
    1515  -2.6397083731677196E-01
    1516  -7.6624664569895584E-02
    1517   1.4561822455954218E-01
    1518   3.2585708351121745E-01
    1519   4.7158984600307607E-01
    1520   6.1502583459951965E-01
    1521   7.1564025401908482E-01
    1522   7.7137136811310536E-01
    1523   8.0196128224644891E-01
    1524   7.7137136811310514E-01
    1525   7.1564025401908471E-01
    1526   6.1502583459951965E-01
    1527   4.7158984600307624E-01
    1528   3.2585708351121767E-01
    1529   1.4561822455954232E-01
    1530  -7.6624664569895251E-02
    1531  -6.4848641104674321E-01
    1532  -6.4848641104674309E-01
    1533  -4.5096579225588274E-01
    1534  -1.3813044490678136E-01
    1535   1.6653362934892979E-01
    1536   3.8250279549712440E-01
    1537   5.0720738748176120E-01
    1538   6.1502583459951943E-01
    1539   6.9282194007012277E-01
    1540   7.2840115272863726E-01
    1541   7.2840115272863726E-01
    1542   6.9282194007012277E-01
    1543   6.1502583459951943E-01
    1544   5.0720738748176109E-01
    1545   3.8250279549712451E-01
    1546   1.6653362934893001E-01
    1547  -1.3813044490678106E-01
    1548  -4.5096579225588279E-01
    1549  -1.0952005384888770E+00
    1550  -9.6904125828271392E-01
    1551  -6.3254441407258921E-01
    1552  -2.0430154039086523E-01
    1553   1.7632359008391646E-01
    1554   3.8250279549712396E-01
    1555   4.7158984600307591E-01
    1556   5.5618264394091532E-01
    1557   6.0724241627451481E-01
    1558   6.1933705656003823E-01
    1559   6.0724241627451492E-01
    1560   5.5618264394091554E-01
    1561   4.7158984600307596E-01
    1562   3.8250279549712451E-01
    1563   1.7632359008391707E-01
    1564  -2.0430154039086512E-01
    1565  -6.3254441407258910E-01
    1566  -9.6904125828271370E-01
    1567  -1.4141872411086545E+00
    1568  -1.1670802456766771E+00
    1569  -7.1297631288759367E-01
    1570  -2.0430154039086507E-01
    1571   1.6653362934892968E-01
    1572   3.2585708351121723E-01
    1573   3.9214987690046832E-01
    1574   4.4465414367557704E-01
    1575   4.7119804479187832E-01
    1576   4.7119804479187832E-01
    1577   4.4465414367557737E-01
    1578   3.9214987690046849E-01
    1579   3.2585708351121767E-01
    1580   1.6653362934893001E-01
    1581  -2.0430154039086484E-01
    1582  -7.1297631288759367E-01
    1583  -1.1670802456766769E+00
    1584  -1.4141872411086542E+00
    1585  -1.5426655168370280E+00
    1586  -1.1670802456766771E+00
    1587  -6.3254441407258932E-01
    1588  -1.3813044490678106E-01
    1589   1.4561822455954204E-01
    1590   2.1829508985143883E-01
    1591   2.2696600362913175E-01
    1592   2.3764220032112365E-01
    1593   2.3797499092919566E-01
    1594   2.3764220032112382E-01
    1595   2.2696600362913183E-01
    1596   2.1829508985143914E-01
    1597   1.4561822455954221E-01
    1598  -1.3813044490678111E-01
    1599  -6.3254441407258910E-01
    1600  -1.1670802456766769E+00
    1601  -1.5426655168370278E+00
    1602  -1.6687296136908989E+00
    1603  -1.4141872411086545E+00
    1604  -9.6904125828271404E-01
    1605  -4.5096579225588274E-01
    1606  -7.6624664569895695E-02
    1607   3.1330926943526460E-02
    1608  -1.2362624818861689E-02
    1609  -4.8685130767135855E-02
    1610  -8.3291643165989138E-02
    1611  -8.3291643165989082E-02
    1612  -4.8685130767135709E-02
    1613  -1.2362624818861134E-02
    1614   3.1330926943526571E-02
    1615  -7.6624664569895251E-02
    1616  -4.5096579225588268E-01
    1617  -9.6904125828271381E-01
    1618  -1.4141872411086542E+00
    1619  -1.6687296136908993E+00
    1620  -1.6687296136908989E+00
    1621  -2.7435290897202502E-01
    1622  -6.6920128100589782E-02
    1623  -5.2528017800178795E-02
    1624  -1.8225989214169791E-01
    1625  -3.7357579653034440E-01
    1626  -5.8846622386877567E-01
    1627  -7.5443276683197202E-01
    1628  -7.5443276683197180E-01
    1629  -5.8846622386877523E-01
    1630  -3.7357579653034428E-01
    1631  -1.8225989214169763E-01
    1632  -5.2528017800178906E-02
    1633  -6.6920128100589560E-02
    1634  -2.7435290897202536E-01
    1635  -5.1610826715005464E-01
    1636  -6.8319746981825824E-01
    1637  -6.8319746981825813E-01
    1638  -5.1610826715005464E-01
    1639  -6.6920128100589671E-02
    1640  -9.2077477041067834E-02
    1641  -2.8606140869376417E-01
    1642  -6.0533445003029174E-01
    1643  -1.0543499541313803E+00
    1644  -1.5211356316900537E+00
    1645  -1.7483197174645051E+00
    1646  -1.5211356316900533E+00
    1647  -1.0543499541313797E+00
    1648  -6.0533445003029163E-01
    1649  -2.8606140869376356E-01
    1650  -9.2077477041067390E-02
    1651  -6.6920128100589671E-02
    1652  -2.0041537407947507E-01
    1653  -3.3981025121956637E-01
    1654  -4.0467733607332868E-01
    1655  -3.3981025121956637E-01
    1656  -2.0041537407947529E-01
    1657  -5.2528017800178683E-02
    1658  -2.8606140869376429E-01
    1659  -7.0127651297675897E-01
    1660  -1.3788993753254715E+00
    1661  -2.4468853506203292E+00
    1662  -3.6180523159462910E+00
    1663  -3.6180523159462910E+00
    1664  -2.4468853506203283E+00
    1665  -1.3788993753254706E+00
    1666  -7.0127651297675841E-01
    1667  -2.8606140869376362E-01
    1668  -5.2528017800178683E-02
    1669   2.6746171355110926E-02
    1670  -6.6271304950193954E-03
    1671  -5.1931201565697166E-02
    1672  -5.1931201565697027E-02
    1673  -6.6271304950192844E-03
    1674   2.6746171355110815E-02
    1675  -1.8225989214169791E-01
    1676  -6.0533445003029207E-01
    1677  -1.3788993753254715E+00
    1678  -2.9560048729630570E+00
    1679  -5.8931500721210917E+00
    1680  -7.7487499410332088E+00
    1681  -5.8931500721210899E+00
    1682  -2.9560048729630557E+00
    1683  -1.3788993753254704E+00
    1684  -6.0533445003029129E-01
    1685  -1.8225989214169760E-01
    1686   6.3541052930522202E-02
    1687   1.8202809169882483E-01
    1688   2.0874497098355724E-01
    1689   2.1770595658712494E-01
    1690   2.0874497098355715E-01
    1691   1.8202809169882517E-01
    1692   6.3541052930521924E-02
    1693  -3.7357579653034412E-01
    1694  -1.0543499541313803E+00
    1695  -2.4468853506203292E+00
    1696  -5.8931500721210917E+00
    1697  -1.0374787167098891E+01
    1698  -1.0374787167098889E+01
    1699  -5.8931500721210890E+00
    1700  -2.4468853506203274E+00
    1701  -1.0543499541313794E+00
    1702  -3.7357579653034351E-01
    1703  -1.2362624818861190E-02
    1704   2.1829508985143931E-01
    1705   3.2585708351121767E-01
    1706   3.8250279549712429E-01
    1707   3.8250279549712435E-01
    1708   3.2585708351121734E-01
    1709   2.1829508985143897E-01
    1710  -1.2362624818861634E-02
    1711  -5.8846622386877545E-01
    1712  -1.5211356316900537E+00
    1713  -3.6180523159462910E+00
    1714  -7.7487499410332079E+00
    1715  -1.0374787167098891E+01
    1716  -7.7487499410332044E+00
    1717  -3.6180523159462887E+00
    1718  -1.5211356316900528E+00
    1719  -5.8846622386877501E-01
    1720  -8.9314020665823196E-02
    1721   1.9952144063219734E-01
    1722   3.7344040226487385E-01
    1723   4.5603506024356610E-01
    1724   4.9480713727092690E-01
    1725   4.5603506024356599E-01
    1726   3.7344040226487324E-01
    1727   1.9952144063219732E-01
    1728  -8.9314020665824195E-02
    1729  -7.5443276683197191E-01
    1730  -1.7483197174645051E+00
    1731  -3.6180523159462910E+00
    1732  -5.8931500721210899E+00
    1733  -5.8931500721210890E+00
    1734  -3.6180523159462892E+00
    1735  -1.7483197174645040E+00
    1736  -7.5443276683197169E-01
    1737  -1.5866651917370919E-01
    1738   1.8573444000561345E-01
    1739   4.0973681154267294E-01
    1740   5.2882659125843556E-01
    1741   5.8486170900915468E-01
    1742   5.8486170900915468E-01
    1743   5.2882659125843545E-01
    1744   4.0973681154267261E-01
    1745   1.8573444000561276E-01
    1746  -1.5866651917370950E-01
    1747  -7.5443276683197191E-01
    1748  -1.5211356316900533E+00
    1749  -2.4468853506203283E+00
    1750  -2.9560048729630557E+00
    1751  -2.4468853506203279E+00
    1752  -1.5211356316900528E+00
    1753  -7.5443276683197147E-01
    1754  -2.0028985613130257E-01
    1755   1.6951577891767136E-01
    1756   4.2611464341306227E-01
    1757   5.8166639903380624E-01
    1758   6.7064239608239373E-01
    1759   6.9493010938678834E-01
    1760   6.7064239608239384E-01
    1761   5.8166639903380646E-01
    1762   4.2611464341306177E-01
    1763   1.6951577891767139E-01
    1764  -2.0028985613130301E-01
    1765  -5.8846622386877523E-01
    1766  -1.0543499541313799E+00
    1767  -1.3788993753254704E+00
    1768  -1.3788993753254706E+00
    1769  -1.0543499541313797E+00
    1770  -5.8846622386877501E-01
    1771  -1.5866651917370922E-01
    1772   1.6951577891767139E-01
    1773   4.3064598088543132E-01
    1774   5.9602300883194903E-01
    1775   7.1184958761600503E-01
    1776   7.6089005728579939E-01
    1777   7.6089005728579939E-01
    1778   7.1184958761600514E-01
    1779   5.9602300883194892E-01
    1780   4.3064598088543110E-01
    1781   1.6951577891767144E-01
    1782  -1.5866651917370936E-01
    1783  -3.7357579653034423E-01
    1784  -6.0533445003029163E-01
    1785  -7.0127651297675853E-01
    1786  -6.0533445003029163E-01
    1787  -3.7357579653034367E-01
    1788  -8.9314020665823252E-02
    1789   1.8573444000561329E-01
    1790   4.2611464341306216E-01
    1791   5.9602300883194892E-01
    1792   7.2326275376769877E-01
    1793   8.0389032679427064E-01
    1794   8.1340959225692766E-01
    1795   8.0389032679427075E-01
    1796   7.2326275376769866E-01
    1797   5.9602300883194892E-01
    1798   4.2611464341306182E-01
    1799   1.8573444000561273E-01
    1800  -8.9314020665824001E-02
    1801  -1.8225989214169769E-01
    1802  -2.8606140869376373E-01
    1803  -2.8606140869376362E-01
    1804  -1.8225989214169774E-01
    1805  -1.2362624818861467E-02
    1806   1.9952144063219723E-01
    1807   4.0973681154267294E-01
    1808   5.8166639903380624E-01
    1809   7.1184958761600514E-01
    1810   8.0389032679427075E-01
    1811   8.3902196883737590E-01
    1812   8.3902196883737623E-01
    1813   8.0389032679427064E-01
    1814   7.1184958761600503E-01
    1815   5.8166639903380646E-01
    1816   4.0973681154267283E-01
    1817   1.9952144063219746E-01
    1818  -1.2362624818861190E-02
    1819  -5.2528017800178739E-02
    1820  -9.2077477041067501E-02
    1821  -5.2528017800178795E-02
    1822   6.3541052930521813E-02
    1823   2.1829508985143911E-01
    1824   3.7344040226487357E-01
    1825   5.2882659125843556E-01
    1826   6.7064239608239373E-01
    1827   7.6089005728579939E-01
    1828   8.1340959225692755E-01
    1829   8.3902196883737590E-01
    1830   8.1340959225692755E-01
    1831   7.6089005728579939E-01
    1832   6.7064239608239384E-01
    1833   5.2882659125843556E-01
    1834   3.7344040226487363E-01
    1835   2.1829508985143942E-01
    1836   6.3541052930522202E-02
    1837  -6.6920128100589560E-02
    1838  -6.6920128100589504E-02
    1839   2.6746171355111092E-02
    1840   1.8202809169882461E-01
    1841   3.2585708351121756E-01
    1842   4.5603506024356566E-01
    1843   5.8486170900915480E-01
    1844   6.9493010938678845E-01
    1845   7.6089005728579939E-01
    1846   8.0389032679427086E-01
    1847   8.0389032679427053E-01
    1848   7.6089005728579939E-01
    1849   6.9493010938678834E-01
    1850   5.8486170900915480E-01
    1851   4.5603506024356627E-01
    1852   3.2585708351121767E-01
    1853   1.8202809169882495E-01
    1854   2.6746171355111037E-02
    1855  -2.7435290897202536E-01
    1856  -2.0041537407947499E-01
    1857  -6.6271304950192012E-03
    1858   2.0874497098355718E-01
    1859   3.8250279549712440E-01
    1860   4.9480713727092679E-01
    1861   5.8486170900915480E-01
    1862   6.7064239608239362E-01
    1863   7.1184958761600492E-01
    1864   7.2326275376769855E-01
    1865   7.1184958761600492E-01
    1866   6.7064239608239395E-01
    1867   5.8486170900915457E-01
    1868   4.9480713727092707E-01
    1869   3.8250279549712451E-01
    1870   2.0874497098355749E-01
    1871  -6.6271304950192844E-03
    1872  -2.0041537407947513E-01
    1873  -5.1610826715005453E-01
    1874  -3.3981025121956621E-01
    1875  -5.1931201565697110E-02
    1876   2.1770595658712483E-01
    1877   3.8250279549712407E-01
    1878   4.5603506024356555E-01
    1879   5.2882659125843534E-01
    1880   5.8166639903380601E-01
    1881   5.9602300883194892E-01
    1882   5.9602300883194881E-01
    1883   5.8166639903380635E-01
    1884   5.2882659125843545E-01
    1885   4.5603506024356599E-01
    1886   3.8250279549712463E-01
    1887   2.1770595658712522E-01
    1888  -5.1931201565697083E-02
    1889  -3.3981025121956610E-01
    1890  -5.1610826715005453E-01
    1891  -6.8319746981825835E-01
    1892  -4.0467733607332868E-01
    1893  -5.1931201565696972E-02
    1894   2.0874497098355715E-01
    1895   3.2585708351121745E-01
    1896   3.7344040226487296E-01
    1897   4.0973681154267272E-01
    1898   4.2611464341306171E-01
    1899   4.3064598088543132E-01
    1900   4.2611464341306182E-01
    1901   4.0973681154267289E-01
    1902   3.7344040226487368E-01
    1903   3.2585708351121767E-01
    1904   2.0874497098355749E-01
    1905  -5.1931201565696861E-02
    1906  -4.0467733607332868E-01
    1907  -6.8319746981825824E-01
    1908  -7.7566893295102690E-01
    1909  -6.8319746981825835E-01
    1910  -3.3981025121956632E-01
    1911  -6.6271304950195065E-03
    1912   1.8202809169882517E-01
    1913   2.1829508985143875E-01
    1914   1.9952144063219729E-01
    1915   1.8573444000561251E-01
    1916   1.6951577891767139E-01
    1917   1.6951577891767142E-01
    1918   1.8573444000561290E-01
    1919   1.9952144063219734E-01
    1920   2.1829508985143919E-01
    1921   1.8202809169882489E-01
    1922  -6.6271304950193399E-03
    1923  -3.3981025121956604E-01
    1924  -6.8319746981825835E-01
    1925  -8.8322192608788264E-01
    1926  -8.8322192608788253E-01
    1927  -5.1610826715005464E-01
    1928  -2.0041537407947507E-01
    1929   2.6746171355111037E-02
    1930   6.3541052930521924E-02
    1931  -1.2362624818861523E-02
    1932  -8.9314020665824334E-02
    1933  -1.5866651917370961E-01
    1934  -2.0028985613130296E-01
    1935  -1.5866651917370925E-01
    1936  -8.9314020665824001E-02
    1937  -1.2362624818861079E-02
    1938   6.3541052930521924E-02
    1939   2.6746171355111037E-02
    1940  -2.0041537407947502E-01
    1941  -5.1610826715005453E-01
    1942  -7.7566893295102690E-01
    1943  -8.8322192608788230E-01
    1944  -7.7566893295102657E-01
    1945   1.5639601209937631E-01
    1946   9.6175593710992630E-02
    1947  -5.8034616207430861E-02
    1948  -2.4685967860650140E-01
    1949  -5.0551686096252568E-01
    1950  -7.5443276683197213E-01
    1951  -8.5864197332274061E-01
    1952  -7.5443276683197180E-01
    1953  -5.0551686096252513E-01
    1954  -2.4685967860650132E-01
    1955  -5.8034616207430889E-02
    1956   9.6175593710992713E-02
    1957   1.5639601209937615E-01
    1958   1.0619780245440019E-01
    1959   3.4865586772114598E-02
    1960  -5.3836313735104446E-03
    1961   3.4865586772114765E-02
    1962   1.0619780245440030E-01
    1963   9.6175593710992741E-02
    1964  -1.0453813881759305E-01
    1965  -3.7815171502517991E-01
    1966  -8.0140473697651982E-01
    1967  -1.3286883128653757E+00
    1968  -1.7483197174645051E+00
    1969  -1.7483197174645051E+00
    1970  -1.3286883128653750E+00
    1971  -8.0140473697651948E-01
    1972  -3.7815171502517952E-01
    1973  -1.0453813881759255E-01
    1974   9.6175593710992879E-02
    1975   1.8433669313425599E-01
    1976   1.8974534764327294E-01
    1977   1.7570346295267525E-01
    1978   1.7570346295267533E-01
    1979   1.8974534764327308E-01
    1980   1.8433669313425582E-01
    1981  -5.8034616207430972E-02
    1982  -3.7815171502517997E-01
    1983  -9.2784139965170653E-01
    1984  -1.7744816386491649E+00
    1985  -2.9391380184947744E+00
    1986  -3.6180523159462910E+00
    1987  -2.9391380184947735E+00
    1988  -1.7744816386491640E+00
    1989  -9.2784139965170587E-01
    1990  -3.7815171502517941E-01
    1991  -5.8034616207430889E-02
    1992   1.5635345499610054E-01
    1993   2.6947195191920620E-01
    1994   3.0993444043549045E-01
    1995   3.2034093243761252E-01
    1996   3.0993444043549034E-01
    1997   2.6947195191920625E-01
    1998   1.5635345499610015E-01
    1999  -2.4685967860650146E-01
    2000  -8.0140473697652004E-01
    2001  -1.7744816386491646E+00
    2002  -3.6292999581700935E+00
    2003  -5.8931500721210917E+00
    2004  -5.8931500721210899E+00
    2005  -3.6292999581700909E+00
    2006  -1.7744816386491638E+00
    2007  -8.0140473697651926E-01
    2008  -2.4685967860650082E-01
    2009   5.9530422151734708E-02
    2010   2.6730113757825830E-01
    2011   3.6814564173862396E-01
    2012   4.1515396704499918E-01
    2013   4.1515396704499941E-01
    2014   3.6814564173862385E-01
    2015   2.6730113757825819E-01
    2016   5.9530422151734277E-02
    2017  -5.0551686096252535E-01
    2018  -1.3286883128653755E+00
    2019  -2.9391380184947744E+00
    2020  -5.8931500721210908E+00
    2021  -7.7573418305743207E+00
    2022  -5.8931500721210881E+00
    2023  -2.9391380184947726E+00
    2024  -1.3286883128653746E+00
    2025  -5.0551686096252502E-01
    2026  -4.8685130767134932E-02
    2027   2.2696600362913194E-01
    2028   3.9214987690046876E-01
    2029   4.7158984600307607E-01
    2030   5.0720738748176097E-01
    2031   4.7158984600307596E-01
    2032   3.9214987690046826E-01
    2033   2.2696600362913200E-01
    2034  -4.8685130767135820E-02
    2035  -7.5443276683197191E-01
    2036  -1.7483197174645051E+00
    2037  -3.6180523159462901E+00
    2038  -5.8931500721210899E+00
    2039  -5.8931500721210890E+00
    2040  -3.6180523159462892E+00
    2041  -1.7483197174645042E+00
    2042  -7.5443276683197147E-01
    2043  -1.5866651917370911E-01
    2044   1.8573444000561334E-01
    2045   4.0973681154267294E-01
    2046   5.2882659125843556E-01
    2047   5.8486170900915491E-01
    2048   5.8486170900915480E-01
    2049   5.2882659125843545E-01
    2050   4.0973681154267255E-01
    2051   1.8573444000561279E-01
    2052  -1.5866651917370955E-01
    2053  -8.5864197332274050E-01
    2054  -1.7483197174645049E+00
    2055  -2.9391380184947735E+00
    2056  -3.6292999581700913E+00
    2057  -2.9391380184947731E+00
    2058  -1.7483197174645042E+00
    2059  -8.5864197332273973E-01
    2060  -2.4576913451790217E-01
    2061   1.4148614595779185E-01
    2062   4.0522756394870446E-01
    2063   5.7215557430909392E-01
    2064   6.6130843366890646E-01
    2065   6.8387087620157050E-01
    2066   6.6130843366890635E-01
    2067   5.7215557430909403E-01
    2068   4.0522756394870368E-01
    2069   1.4148614595779180E-01
    2070  -2.4576913451790258E-01
    2071  -7.5443276683197158E-01
    2072  -1.3286883128653748E+00
    2073  -1.7744816386491638E+00
    2074  -1.7744816386491640E+00
    2075  -1.3286883128653750E+00
    2076  -7.5443276683197125E-01
    2077  -2.4576913451790205E-01
    2078   1.1777186547466173E-01
    2079   3.9826591618242535E-01
    2080   5.8268265651222007E-01
    2081   7.0209042081441619E-01
    2082   7.5607925317495905E-01
    2083   7.5607925317495894E-01
    2084   7.0209042081441631E-01
    2085   5.8268265651222007E-01
    2086   3.9826591618242529E-01
    2087   1.1777186547466173E-01
    2088  -2.4576913451790244E-01
    2089  -5.0551686096252502E-01
    2090  -8.0140473697651959E-01
    2091  -9.2784139965170598E-01
    2092  -8.0140473697651937E-01
    2093  -5.0551686096252524E-01
    2094  -1.5866651917370933E-01
    2095   1.4148614595779196E-01
    2096   3.9826591618242557E-01
    2097   5.8912538219229982E-01
    2098   7.1273551386134337E-01
    2099   7.9707375740640585E-01
    2100   8.1463510174915954E-01
    2101   7.9707375740640607E-01
    2102   7.1273551386134337E-01
    2103   5.8912538219230004E-01
    2104   3.9826591618242518E-01
    2105   1.4148614595779202E-01
    2106  -1.5866651917370933E-01
    2107  -2.4685967860650126E-01
    2108  -3.7815171502517941E-01
    2109  -3.7815171502517941E-01
    2110  -2.4685967860650110E-01
    2111  -4.8685130767135043E-02
    2112   1.8573444000561329E-01
    2113   4.0522756394870424E-01
    2114   5.8268265651222018E-01
    2115   7.1273551386134315E-01
    2116   8.1356228104590644E-01
    2117   8.5178161880814773E-01
    2118   8.5178161880814784E-01
    2119   8.1356228104590622E-01
    2120   7.1273551386134326E-01
    2121   5.8268265651222018E-01
    2122   4.0522756394870380E-01
    2123   1.8573444000561284E-01
    2124  -4.8685130767135654E-02
    2125  -5.8034616207430889E-02
    2126  -1.0453813881759261E-01
    2127  -5.8034616207430889E-02
    2128   5.9530422151734597E-02
    2129   2.2696600362913172E-01
    2130   4.0973681154267277E-01
    2131   5.7215557430909403E-01
    2132   7.0209042081441608E-01
    2133   7.9707375740640607E-01
    2134   8.5178161880814773E-01
    2135   8.6541896954194786E-01
    2136   8.5178161880814784E-01
    2137   7.9707375740640596E-01
    2138   7.0209042081441608E-01
    2139   5.7215557430909392E-01
    2140   4.0973681154267305E-01
    2141   2.2696600362913194E-01
    2142   5.9530422151734541E-02
    2143   9.6175593710992935E-02
    2144   9.6175593710992768E-02
    2145   1.5635345499610037E-01
    2146   2.6730113757825807E-01
    2147   3.9214987690046860E-01
    2148   5.2882659125843534E-01
    2149   6.6130843366890657E-01
    2150   7.5607925317495894E-01
    2151   8.1463510174915943E-01
    2152   8.5178161880814762E-01
    2153   8.5178161880814740E-01
    2154   8.1463510174915976E-01
    2155   7.5607925317495894E-01
    2156   6.6130843366890646E-01
    2157   5.2882659125843556E-01
    2158   3.9214987690046860E-01
    2159   2.6730113757825830E-01
    2160   1.5635345499610048E-01
    2161   1.5639601209937631E-01
    2162   1.8433669313425610E-01
    2163   2.6947195191920620E-01
    2164   3.6814564173862374E-01
    2165   4.7158984600307591E-01
    2166   5.8486170900915457E-01
    2167   6.8387087620157061E-01
    2168   7.5607925317495905E-01
    2169   7.9707375740640607E-01
    2170   8.1356228104590644E-01
    2171   7.9707375740640596E-01
    2172   7.5607925317495905E-01
    2173   6.8387087620157050E-01
    2174   5.8486170900915480E-01
    2175   4.7158984600307619E-01
    2176   3.6814564173862385E-01
    2177   2.6947195191920625E-01
    2178   1.8433669313425610E-01
    2179   1.0619780245440014E-01
    2180   1.8974534764327305E-01
    2181   3.0993444043549057E-01
    2182   4.1515396704499907E-01
    2183   5.0720738748176097E-01
    2184   5.8486170900915468E-01
    2185   6.6130843366890646E-01
    2186   7.0209042081441608E-01
    2187   7.1273551386134326E-01
    2188   7.1273551386134315E-01
    2189   7.0209042081441608E-01
    2190   6.6130843366890646E-01
    2191   5.8486170900915457E-01
    2192   5.0720738748176109E-01
    2193   4.1515396704499929E-01
    2194   3.0993444043549051E-01
    2195   1.8974534764327317E-01
    2196   1.0619780245440041E-01
    2197   3.4865586772114654E-02
    2198   1.7570346295267547E-01
    2199   3.2034093243761264E-01
    2200   4.1515396704499935E-01
    2201   4.7158984600307569E-01
    2202   5.2882659125843534E-01
    2203   5.7215557430909381E-01
    2204   5.8268265651221984E-01
    2205   5.8912538219230004E-01
    2206   5.8268265651222007E-01
    2207   5.7215557430909392E-01
    2208   5.2882659125843556E-01
    2209   4.7158984600307596E-01
    2210   4.1515396704499941E-01
    2211   3.2034093243761291E-01
    2212   1.7570346295267530E-01
    2213   3.4865586772114765E-02
    2214  -1.7704094300565354E-02
    2215  -5.3836313735105001E-03
    2216   1.7570346295267536E-01
    2217   3.0993444043549040E-01
    2218   3.6814564173862380E-01
    2219   3.9214987690046832E-01
    2220   4.0973681154267239E-01
    2221   4.0522756394870385E-01
    2222   3.9826591618242529E-01
    2223   3.9826591618242552E-01
    2224   4.0522756394870380E-01
    2225   4.0973681154267300E-01
    2226   3.9214987690046865E-01
    2227   3.6814564173862396E-01
    2228   3.0993444043549040E-01
    2229   1.7570346295267547E-01
    2230  -5.3836313735107222E-03
    2231  -1.1866507049639186E-01
    2232  -1.1866507049639180E-01
    2233   3.4865586772114709E-02
    2234   1.8974534764327305E-01
    2235   2.6947195191920620E-01
    2236   2.6730113757825824E-01
    2237   2.2696600362913155E-01
    2238   1.8573444000561287E-01
    2239   1.4148614595779158E-01
    2240   1.1777186547466173E-01
    2241   1.4148614595779208E-01
    2242   1.8573444000561287E-01
    2243   2.2696600362913194E-01
    2244   2.6730113757825841E-01
    2245   2.6947195191920625E-01
    2246   1.8974534764327305E-01
    2247   3.4865586772114820E-02
    2248  -1.1866507049639208E-01
    2249  -1.7957580162032361E-01
    2250  -1.1866507049639208E-01
    2251   1.0619780245440039E-01
    2252   1.8433669313425627E-01
    2253   1.5635345499610048E-01
    2254   5.9530422151734430E-02
    2255  -4.8685130767135806E-02
    2256  -1.5866651917370972E-01
    2257  -2.4576913451790267E-01
    2258  -2.4576913451790247E-01
    2259  -1.5866651917370922E-01
    2260  -4.8685130767135709E-02
    2261   5.9530422151734597E-02
    2262   1.5635345499610043E-01
    2263   1.8433669313425594E-01
    2264   1.0619780245440030E-01
    2265  -1.7704094300565520E-02
    2266  -1.1866507049639197E-01
    2267  -1.1866507049639197E-01
