# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 1
# element = Si
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
   884 -1.9300320400785238E-04
   885 -1.9417287904153886E-04
   886 -1.9523829328777414E-04
   887 -1.9619993688286134E-04
   888 -1.9705834735123757E-04
   889 -1.9781410886876062E-04
   890 -1.9846785151113964E-04
   891 -1.9902025048789630E-04
   892 -1.9947202536230792E-04
   893 -1.9982393925770787E-04
   894 -2.0007679805063877E-04
   895 -2.0023144955122558E-04
   896 -2.0028878267124017E-04
   897 -2.0024972658027313E-04
   898 -2.0011524985051241E-04
