# element = Si
# msh =    957
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
   347  0.4921916313904470E-02  0.6152395392380589E-04 -0.1113236357927233E+02
   348  0.4983826399745976E-02  0.6229782999682470E-04 -0.1113236151289859E+02
   349  0.5046515218602116E-02  0.6308144023252646E-04 -0.1113235939425443E+02
   350  0.5109992565728373E-02  0.6387490707160467E-04 -0.1113235722201866E+02
   351  0.5174268359589390E-02  0.6467835449486737E-04 -0.1113235499483677E+02
   352  0.5239352643408724E-02  0.6549190804260905E-04 -0.1113235271132006E+02
   353  0.5305255586738136E-02  0.6631569483422671E-04 -0.1113235037004478E+02
   354  0.5371987487046602E-02  0.6714984358808253E-04 -0.1113234796955129E+02
   355  0.5439558771329309E-02  0.6799448464161636E-04 -0.1113234550834309E+02
   356  0.5507979997736908E-02  0.6884974997171135E-04 -0.1113234298488595E+02
   357  0.5577261857225227E-02  0.6971577321531534E-04 -0.1113234039760695E+02
   358  0.5647415175225763E-02  0.7059268969032204E-04 -0.1113233774489348E+02
   359  0.5718450913337184E-02  0.7148063641671481E-04 -0.1113233502509229E+02
   360  0.5790380171038089E-02  0.7237975213797611E-04 -0.1113233223650842E+02
   361  0.5863214187421343E-02  0.7329017734276679E-04 -0.1113232937740418E+02
   362  0.5936964342950183E-02  0.7421205428687729E-04 -0.1113232644599807E+02
   363  0.6011642161236458E-02  0.7514552701545573E-04 -0.1113232344046368E+02
   364  0.6087259310841205E-02  0.7609074138551507E-04 -0.1113232035892860E+02
   365  0.6163827607097892E-02  0.7704784508872366E-04 -0.1113231719947317E+02
   366  0.6241359013958599E-02  0.7801698767448249E-04 -0.1113231396012941E+02
   367  0.6319865645863379E-02  0.7899832057329224E-04 -0.1113231063887971E+02
   368  0.6399359769633193E-02  0.7999199712041492E-04 -0.1113230723365566E+02
   369  0.6479853806386611E-02  0.8099817257983264E-04 -0.1113230374233674E+02
   370  0.6561360333480635E-02  0.8201700416850794E-04 -0.1113230016274900E+02
   371  0.6643892086475964E-02  0.8304865108094955E-04 -0.1113229649266378E+02
   372  0.6727461961126906E-02  0.8409327451408633E-04 -0.1113229272979625E+02
   373  0.6812083015396404E-02  0.8515103769245506E-04 -0.1113228887180409E+02
   374  0.6897768471496347E-02  0.8622210589370434E-04 -0.1113228491628601E+02
   375  0.6984531717953575E-02  0.8730664647441969E-04 -0.1113228086078026E+02
   376  0.7072386311701879E-02  0.8840482889627349E-04 -0.1113227670276316E+02
   377  0.7161345980200268E-02  0.8951682475250335E-04 -0.1113227243964751E+02
   378  0.7251424623577934E-02  0.9064280779472418E-04 -0.1113226806878101E+02
   379  0.7342636316806174E-02  0.9178295396007718E-04 -0.1113226358744467E+02
   380  0.7434995311897618E-02  0.9293744139872022E-04 -0.1113225899285109E+02
   381  0.7528516040133167E-02  0.9410645050166459E-04 -0.1113225428214277E+02
   382  0.7623213114316872E-02  0.9529016392896090E-04 -0.1113224945239040E+02
   383  0.7719101331059236E-02  0.9648876663824045E-04 -0.1113224450059098E+02
   384  0.7816195673089213E-02  0.9770244591361516E-04 -0.1113223942366607E+02
   385  0.7914511311595283E-02  0.9893139139494105E-04 -0.1113223421845986E+02
   386  0.8014063608595981E-02  0.1001757951074498E-03 -0.1113222888173724E+02
   387  0.8114868119340269E-02  0.1014358514917534E-03 -0.1113222341018185E+02
   388  0.8216940594738030E-02  0.1027117574342254E-03 -0.1113221780039403E+02
   389  0.8320296983821215E-02  0.1040037122977652E-03 -0.1113221204888876E+02
   390  0.8424953436235899E-02  0.1053119179529487E-03 -0.1113220615209351E+02
   391  0.8530926304765688E-02  0.1066365788095711E-03 -0.1113220010634610E+02
   392  0.8638232147886907E-02  0.1079779018485863E-03 -0.1113219390789244E+02
   393  0.8746887732355853E-02  0.1093360966544482E-03 -0.1113218755288427E+02
   394  0.8856910035828664E-02  0.1107113754478583E-03 -0.1113218103737678E+02
   395  0.8968316249514094E-02  0.1121039531189262E-03 -0.1113217435732625E+02
   396  0.9081123780859684E-02  0.1135140472607461E-03 -0.1113216750858757E+02
   397  0.9195350256271731E-02  0.1149418782033966E-03 -0.1113216048691175E+02
   398  0.9311013523869408E-02  0.1163876690483676E-03 -0.1113215328794331E+02
   399  0.9428131656273592E-02  0.1178516457034199E-03 -0.1113214590721764E+02
   400  0.9546722953430750E-02  0.1193340369178844E-03 -0.1113213834015835E+02
   401  0.9666805945472336E-02  0.1208350743184042E-03 -0.1113213058207443E+02
   402  0.9788399395610176E-02  0.1223549924451272E-03 -0.1113212262815746E+02
   403  0.9911522303068234E-02  0.1238940287883529E-03 -0.1113211447347867E+02
   404  0.1003619390605130E-01  0.1254524238256412E-03 -0.1113210611298600E+02
   405  0.1016243368475098E-01  0.1270304210593872E-03 -0.1113209754150104E+02
   406  0.1029026136438952E-01  0.1286282670548690E-03 -0.1113208875371590E+02
   407  0.1041969691830196E-01  0.1302462114787745E-03 -0.1113207974419002E+02
   408  0.1055076057105692E-01  0.1318845071382115E-03 -0.1113207050734688E+02
   409  0.1068347280161679E-01  0.1335434100202099E-03 -0.1113206103747071E+02
   410  0.1081785434653762E-01  0.1352231793317203E-03 -0.1113205132870298E+02
   411  0.1095392620320918E-01  0.1369240775401147E-03 -0.1113204137503894E+02
   412  0.1109170963313593E-01  0.1386463704141991E-03 -0.1113203117032400E+02
   413  0.1123122616525912E-01  0.1403903270657390E-03 -0.1113202070825005E+02
   414  0.1137249759932074E-01  0.1421562199915092E-03 -0.1113200998235172E+02
   415  0.1151554600926978E-01  0.1439443251158722E-03 -0.1113199898600245E+02
   416  0.1166039374671131E-01  0.1457549218338914E-03 -0.1113198771241062E+02
   417  0.1180706344439904E-01  0.1475882930549880E-03 -0.1113197615461544E+02
   418  0.1195557801977161E-01  0.1494447252471451E-03 -0.1113196430548285E+02
   419  0.1210596067853359E-01  0.1513245084816698E-03 -0.1113195215770126E+02
   420  0.1225823491828135E-01  0.1532279364785168E-03 -0.1113193970377722E+02
   421  0.1241242453217465E-01  0.1551553066521832E-03 -0.1113192693603097E+02
   422  0.1256855361265439E-01  0.1571069201581799E-03 -0.1113191384659193E+02
   423  0.1272664655520704E-01  0.1590830819400880E-03 -0.1113190042739397E+02
   424  0.1288672806217649E-01  0.1610841007772061E-03 -0.1113188667017076E+02
   425  0.1304882314662391E-01  0.1631102893327989E-03 -0.1113187256645080E+02
   426  0.1321295713623602E-01  0.1651619642029503E-03 -0.1113185810755248E+02
   427  0.1337915567728265E-01  0.1672394459660331E-03 -0.1113184328457899E+02
   428  0.1354744473862395E-01  0.1693430592327994E-03 -0.1113182808841307E+02
   429  0.1371785061576816E-01  0.1714731326971020E-03 -0.1113181250971170E+02
   430  0.1389039993498026E-01  0.1736299991872533E-03 -0.1113179653890063E+02
   431  0.1406511965744243E-01  0.1758139957180304E-03 -0.1113178016616875E+02
   432  0.1424203708346680E-01  0.1780254635433350E-03 -0.1113176338146247E+02
   433  0.1442117985676110E-01  0.1802647482095138E-03 -0.1113174617447975E+02
   434  0.1460257596874815E-01  0.1825321996093519E-03 -0.1113172853466424E+02
   435  0.1478625376293949E-01  0.1848281720367436E-03 -0.1113171045119908E+02
   436  0.1497224193936413E-01  0.1871530242420516E-03 -0.1113169191300066E+02
   437  0.1516056955905308E-01  0.1895071194881635E-03 -0.1113167290871225E+02
   438  0.1535126604858005E-01  0.1918908256072506E-03 -0.1113165342669745E+02
   439  0.1554436120465950E-01  0.1943045150582438E-03 -0.1113163345503349E+02
   440  0.1573988519880243E-01  0.1967485649850304E-03 -0.1113161298150437E+02
   441  0.1593786858203070E-01  0.1992233572753838E-03 -0.1113159199359393E+02
   442  0.1613834228965078E-01  0.2017292786206347E-03 -0.1113157047847865E+02
   443  0.1634133764608732E-01  0.2042667205760916E-03 -0.1113154842302038E+02
   444  0.1654688636977778E-01  0.2068360796222222E-03 -0.1113152581375883E+02
   445  0.1675502057812842E-01  0.2094377572266052E-03 -0.1113150263690398E+02
   446  0.1696577279253272E-01  0.2120721599066591E-03 -0.1113147887832826E+02
   447  0.1717917594345301E-01  0.2147396992931627E-03 -0.1113145452355860E+02
   448  0.1739526337556577E-01  0.2174407921945722E-03 -0.1113142955776823E+02
   449  0.1761406885297190E-01  0.2201758606621488E-03 -0.1113140396576846E+02
   450  0.1783562656447241E-01  0.2229453320559051E-03 -0.1113137773200009E+02
   451  0.1805997112891046E-01  0.2257496391113808E-03 -0.1113135084052475E+02
   452  0.1828713760058072E-01  0.2285892200072590E-03 -0.1113132327501607E+02
   453  0.1851716147470655E-01  0.2314645184338318E-03 -0.1113129501875060E+02
   454  0.1875007869298624E-01  0.2343759836623281E-03 -0.1113126605459852E+02
   455  0.1898592564920906E-01  0.2373240706151132E-03 -0.1113123636501427E+02
   456  0.1922473919494170E-01  0.2403092399367713E-03 -0.1113120593202688E+02
   457  0.1946655664528662E-01  0.2433319580660827E-03 -0.1113117473723008E+02
   458  0.1971141578471237E-01  0.2463926973089046E-03 -0.1113114276177232E+02
   459  0.1995935487295767E-01  0.2494919359119709E-03 -0.1113110998634648E+02
   460  0.2021041265100950E-01  0.2526301581376188E-03 -0.1113107639117942E+02
   461  0.2046462834715643E-01  0.2558078543394554E-03 -0.1113104195602130E+02
   462  0.2072204168311824E-01  0.2590255210389780E-03 -0.1113100666013465E+02
   463  0.2098269288025235E-01  0.2622836610031544E-03 -0.1113097048228331E+02
   464  0.2124662266583862E-01  0.2655827833229828E-03 -0.1113093340072107E+02
   465  0.2151387227944302E-01  0.2689234034930378E-03 -0.1113089539318008E+02
   466  0.2178448347936138E-01  0.2723060434920172E-03 -0.1113085643685911E+02
   467  0.2205849854914428E-01  0.2757312318643035E-03 -0.1113081650841149E+02
   468  0.2233596030420385E-01  0.2791995038025481E-03 -0.1113077558393286E+02
   469  0.2261691209850381E-01  0.2827114012312976E-03 -0.1113073363894872E+02
   470  0.2290139783133363E-01  0.2862674728916704E-03 -0.1113069064840162E+02
   471  0.2318946195416784E-01  0.2898682744270980E-03 -0.1113064658663827E+02
   472  0.2348114947761173E-01  0.2935143684701466E-03 -0.1113060142739626E+02
   473  0.2377650597843426E-01  0.2972063247304283E-03 -0.1113055514379064E+02
   474  0.2407557760668961E-01  0.3009447200836201E-03 -0.1113050770830017E+02
   475  0.2437841109292814E-01  0.3047301386616018E-03 -0.1113045909275341E+02
   476  0.2468505375549818E-01  0.3085631719437272E-03 -0.1113040926831445E+02
   477  0.2499555350793967E-01  0.3124444188492459E-03 -0.1113035820546846E+02
   478  0.2530995886647063E-01  0.3163744858308829E-03 -0.1113030587400697E+02
   479  0.2562831895756798E-01  0.3203539869695998E-03 -0.1113025224301287E+02
   480  0.2595068352564368E-01  0.3243835440705460E-03 -0.1113019728084517E+02
   481  0.2627710294081731E-01  0.3284637867602164E-03 -0.1113014095512350E+02
   482  0.2660762820678664E-01  0.3325953525848331E-03 -0.1113008323271233E+02
   483  0.2694231096879693E-01  0.3367788871099617E-03 -0.1113002407970492E+02
   484  0.2728120352171065E-01  0.3410150440213832E-03 -0.1112996346140705E+02
   485  0.2762435881817868E-01  0.3453044852272335E-03 -0.1112990134232044E+02
   486  0.2797183047691421E-01  0.3496478809614277E-03 -0.1112983768612591E+02
   487  0.2832367279107093E-01  0.3540459098883866E-03 -0.1112977245566632E+02
   488  0.2867994073672620E-01  0.3584992592090775E-03 -0.1112970561292917E+02
   489  0.2904068998147138E-01  0.3630086247683923E-03 -0.1112963711902897E+02
   490  0.2940597689310991E-01  0.3675747111638740E-03 -0.1112956693418939E+02
   491  0.2977585854846488E-01  0.3721982318558110E-03 -0.1112949501772507E+02
   492  0.3015039274229754E-01  0.3768799092787193E-03 -0.1112942132802318E+02
   493  0.3052963799633763E-01  0.3816204749542204E-03 -0.1112934582252478E+02
   494  0.3091365356842768E-01  0.3864206696053460E-03 -0.1112926845770586E+02
   495  0.3130249946178211E-01  0.3912812432722764E-03 -0.1112918918905813E+02
   496  0.3169623643436285E-01  0.3962029554295356E-03 -0.1112910797106958E+02
   497  0.3209492600837298E-01  0.4011865751046622E-03 -0.1112902475720472E+02
   498  0.3249863047986955E-01  0.4062328809983694E-03 -0.1112893949988471E+02
   499  0.3290741292849757E-01  0.4113426616062197E-03 -0.1112885215046704E+02
   500  0.3332133722734634E-01  0.4165167153418292E-03 -0.1112876265922517E+02
   501  0.3374046805292962E-01  0.4217558506616203E-03 -0.1112867097532778E+02
   502  0.3416487089529172E-01  0.4270608861911466E-03 -0.1112857704681787E+02
   503  0.3459461206824019E-01  0.4324326508530024E-03 -0.1112848082059159E+02
   504  0.3502975871970760E-01  0.4378719839963450E-03 -0.1112838224237687E+02
   505  0.3547037884224356E-01  0.4433797355280445E-03 -0.1112828125671182E+02
   506  0.3591654128363864E-01  0.4489567660454830E-03 -0.1112817780692289E+02
   507  0.3636831575768209E-01  0.4546039469710262E-03 -0.1112807183510290E+02
   508  0.3682577285505460E-01  0.4603221606881825E-03 -0.1112796328208876E+02
   509  0.3728898405435831E-01  0.4661123006794790E-03 -0.1112785208743913E+02
   510  0.3775802173328555E-01  0.4719752716660694E-03 -0.1112773818941178E+02
   511  0.3823295917992788E-01  0.4779119897490985E-03 -0.1112762152494084E+02
   512  0.3871387060422766E-01  0.4839233825528458E-03 -0.1112750202961386E+02
   513  0.3920083114957333E-01  0.4900103893696666E-03 -0.1112737963764876E+02
   514  0.3969391690454083E-01  0.4961739613067605E-03 -0.1112725428187055E+02
   515  0.4019320491478258E-01  0.5024150614347823E-03 -0.1112712589368797E+02
   516  0.4069877319506593E-01  0.5087346649383242E-03 -0.1112699440307004E+02
   517  0.4121070074146334E-01  0.5151337592682918E-03 -0.1112685973852242E+02
   518  0.4172906754369543E-01  0.5216133442961929E-03 -0.1112672182706370E+02
   519  0.4225395459762967E-01  0.5281744324703709E-03 -0.1112658059420163E+02
   520  0.4278544391793613E-01  0.5348180489742016E-03 -0.1112643596390926E+02
   521  0.4332361855090239E-01  0.5415452318862799E-03 -0.1112628785860098E+02
   522  0.4386856258740985E-01  0.5483570323426231E-03 -0.1112613619910856E+02
   523  0.4442036117607288E-01  0.5552545147009110E-03 -0.1112598090465716E+02
   524  0.4497910053654360E-01  0.5622387567067949E-03 -0.1112582189284126E+02
   525  0.4554486797298384E-01  0.5693108496622980E-03 -0.1112565907960066E+02
   526  0.4611775188770657E-01  0.5764718985963322E-03 -0.1112549237919647E+02
   527  0.4669784179498910E-01  0.5837230224373638E-03 -0.1112532170418707E+02
   528  0.4728522833505959E-01  0.5910653541882449E-03 -0.1112514696540419E+02
   529  0.4788000328825998E-01  0.5985000411032498E-03 -0.1112496807192905E+02
   530  0.4848225958938678E-01  0.6060282448673347E-03 -0.1112478493106850E+02
   531  0.4909209134221230E-01  0.6136511417776538E-03 -0.1112459744833130E+02
   532  0.4970959383418872E-01  0.6213699229273591E-03 -0.1112440552740453E+02
   533  0.5033486355133669E-01  0.6291857943917087E-03 -0.1112420907013012E+02
   534  0.5096799819332164E-01  0.6370999774165205E-03 -0.1112400797648146E+02
   535  0.5160909668871948E-01  0.6451137086089935E-03 -0.1112380214454025E+02
   536  0.5225825921047441E-01  0.6532282401309302E-03 -0.1112359147047347E+02
   537  0.5291558719155128E-01  0.6614448398943911E-03 -0.1112337584851060E+02
   538  0.5358118334078443E-01  0.6697647917598055E-03 -0.1112315517092094E+02
   539  0.5425515165892635E-01  0.6781893957365794E-03 -0.1112292932799130E+02
   540  0.5493759745489794E-01  0.6867199681862242E-03 -0.1112269820800381E+02
   541  0.5562862736224321E-01  0.6953578420280401E-03 -0.1112246169721400E+02
   542  0.5632834935579119E-01  0.7041043669473900E-03 -0.1112221967982921E+02
   543  0.5703687276852695E-01  0.7129609096065869E-03 -0.1112197203798721E+02
   544  0.5775430830867521E-01  0.7219288538584402E-03 -0.1112171865173510E+02
   545  0.5848076807699875E-01  0.7310096009624844E-03 -0.1112145939900860E+02
   546  0.5921636558431431E-01  0.7402045698039289E-03 -0.1112119415561154E+02
   547  0.5996121576922910E-01  0.7495151971153638E-03 -0.1112092279519567E+02
   548  0.6071543501609989E-01  0.7589429377012487E-03 -0.1112064518924095E+02
   549  0.6147914117321845E-01  0.7684892646652306E-03 -0.1112036120703590E+02
   550  0.6225245357122561E-01  0.7781556696403202E-03 -0.1112007071565852E+02
   551  0.6303549304175682E-01  0.7879436630219603E-03 -0.1111977357995739E+02
   552  0.6382838193632255E-01  0.7978547742040319E-03 -0.1111946966253312E+02
   553  0.6463124414542570E-01  0.8078905518178214E-03 -0.1111915882372017E+02
   554  0.6544420511791986E-01  0.8180525639739982E-03 -0.1111884092156893E+02
   555  0.6626739188061097E-01  0.8283423985076372E-03 -0.1111851581182809E+02
   556  0.6710093305810541E-01  0.8387616632263177E-03 -0.1111818334792734E+02
   557  0.6794495889290815E-01  0.8493119861613520E-03 -0.1111784338096031E+02
   558  0.6879960126577302E-01  0.8599950158221627E-03 -0.1111749575966776E+02
   559  0.6966499371630951E-01  0.8708124214538689E-03 -0.1111714033042096E+02
   560  0.7054127146384873E-01  0.8817658932981092E-03 -0.1111677693720533E+02
   561  0.7142857142857142E-01  0.8928571428571428E-03 -0.1111640542160417E+02
   562  0.7232703225290248E-01  0.9040879031612810E-03 -0.1111602562278257E+02
   563  0.7323679432317352E-01  0.9154599290396691E-03 -0.1111563737747130E+02
   564  0.7415799979155897E-01  0.9269749973944872E-03 -0.1111524051995087E+02
   565  0.7509079259828748E-01  0.9386349074785935E-03 -0.1111483488203541E+02
   566  0.7603531849413281E-01  0.9504414811766602E-03 -0.1111442029305659E+02
   567  0.7699172506318798E-01  0.9623965632898498E-03 -0.1111399657984728E+02
   568  0.7796016174592514E-01  0.9745020218240643E-03 -0.1111356356672510E+02
   569  0.7894077986254630E-01  0.9867597482818289E-03 -0.1111312107547555E+02
   570  0.7993373263662724E-01  0.9991716579578406E-03 -0.1111266892533483E+02
   571  0.8093917521905902E-01  0.1011739690238238E-02 -0.1111220693297217E+02
   572  0.8195726471229089E-01  0.1024465808903636E-02 -0.1111173491247149E+02
   573  0.8298816019487740E-01  0.1037352002435968E-02 -0.1111125267531254E+02
   574  0.8403202274633507E-01  0.1050400284329188E-02 -0.1111076003035106E+02
   575  0.8508901547231136E-01  0.1063612693403892E-02 -0.1111025678379811E+02
   576  0.8615930353007005E-01  0.1076991294125876E-02 -0.1110974273919827E+02
   577  0.8724305415429787E-01  0.1090538176928723E-02 -0.1110921769740676E+02
   578  0.8834043668323466E-01  0.1104255458540433E-02 -0.1110868145656501E+02
   579  0.8945162258513321E-01  0.1118145282314165E-02 -0.1110813381207489E+02
   580  0.9057678548505145E-01  0.1132209818563143E-02 -0.1110757455657115E+02
   581  0.9171610119198152E-01  0.1146451264899769E-02 -0.1110700347989205E+02
   582  0.9286974772632081E-01  0.1160871846579010E-02 -0.1110642036904787E+02
   583  0.9403790534768729E-01  0.1175473816846091E-02 -0.1110582500818724E+02
   584  0.9522075658308596E-01  0.1190259457288575E-02 -0.1110521717856094E+02
   585  0.9641848625542886E-01  0.1205231078192861E-02 -0.1110459665848304E+02
   586  0.9763128151241403E-01  0.1220391018905176E-02 -0.1110396322328912E+02
   587  0.9885933185576798E-01  0.1235741648197100E-02 -0.1110331664529132E+02
   588  0.1001028291708553E+00  0.1251285364635691E-02 -0.1110265669372990E+02
   589  0.1013619677566613E+00  0.1267024596958266E-02 -0.1110198313472129E+02
   590  0.1026369443561518E+00  0.1282961804451898E-02 -0.1110129573120192E+02
   591  0.1039279581870144E+00  0.1299099477337680E-02 -0.1110059424286804E+02
   592  0.1052352109727868E+00  0.1315440137159836E-02 -0.1109987842611077E+02
   593  0.1065589069743765E+00  0.1331986337179706E-02 -0.1109914803394641E+02
   594  0.1078992530219767E+00  0.1348740662774709E-02 -0.1109840281594147E+02
   595  0.1092564585473843E+00  0.1365705731842304E-02 -0.1109764251813215E+02
   596  0.1106307356167238E+00  0.1382884195209048E-02 -0.1109686688293797E+02
   597  0.1120222989635835E+00  0.1400278737044794E-02 -0.1109607564906905E+02
   598  0.1134313660225674E+00  0.1417892075282093E-02 -0.1109526855142677E+02
   599  0.1148581569632703E+00  0.1435726962040878E-02 -0.1109444532099740E+02
   600  0.1163028947246794E+00  0.1453786184058492E-02 -0.1109360568473818E+02
   601  0.1177658050500092E+00  0.1472072563125115E-02 -0.1109274936545567E+02
   602  0.1192471165219745E+00  0.1490588956524681E-02 -0.1109187608167559E+02
   603  0.1207470605985066E+00  0.1509338257481332E-02 -0.1109098554750401E+02
   604  0.1222658716489190E+00  0.1528323395611487E-02 -0.1109007747247926E+02
   605  0.1238037869905283E+00  0.1547547337381604E-02 -0.1108915156141409E+02
   606  0.1253610469257356E+00  0.1567013086571695E-02 -0.1108820751422761E+02
   607  0.1269378947795742E+00  0.1586723684744678E-02 -0.1108724502576649E+02
   608  0.1285345769377292E+00  0.1606682211721616E-02 -0.1108626378561490E+02
   609  0.1301513428850364E+00  0.1626891786062955E-02 -0.1108526347789254E+02
   610  0.1317884452444644E+00  0.1647355565555805E-02 -0.1108424378104043E+02
   611  0.1334461398165873E+00  0.1668076747707341E-02 -0.1108320436759354E+02
   612  0.1351246856195550E+00  0.1689058570244438E-02 -0.1108214490393996E+02
   613  0.1368243449295641E+00  0.1710304311619551E-02 -0.1108106505006582E+02
   614  0.1385453833218397E+00  0.1731817291522996E-02 -0.1107996445928542E+02
   615  0.1402880697121320E+00  0.1753600871401651E-02 -0.1107884277795570E+02
   616  0.1420526763987351E+00  0.1775658454984189E-02 -0.1107769964517472E+02
   617  0.1438394791050341E+00  0.1797993488812926E-02 -0.1107653469246306E+02
   618  0.1456487570225868E+00  0.1820609462782336E-02 -0.1107534754342770E+02
   619  0.1474807928547491E+00  0.1843509910684364E-02 -0.1107413781340746E+02
   620  0.1493358728608469E+00  0.1866698410760587E-02 -0.1107290510909928E+02
   621  0.1512142869009054E+00  0.1890178586261317E-02 -0.1107164902816456E+02
   622  0.1531163284809400E+00  0.1913954106011750E-02 -0.1107036915881466E+02
   623  0.1550422947988173E+00  0.1938028684985217E-02 -0.1106906507937475E+02
   624  0.1569924867906931E+00  0.1962406084883664E-02 -0.1106773635782509E+02
   625  0.1589672091780335E+00  0.1987090114725419E-02 -0.1106638255131885E+02
   626  0.1609667705152292E+00  0.2012084631440365E-02 -0.1106500320567552E+02
   627  0.1629914832378074E+00  0.2037393540472593E-02 -0.1106359785484874E+02
   628  0.1650416637112503E+00  0.2063020796390629E-02 -0.1106216602036794E+02
   629  0.1671176322804280E+00  0.2088970403505350E-02 -0.1106070721075215E+02
   630  0.1692197133196530E+00  0.2115246416495662E-02 -0.1105922092089548E+02
   631  0.1713482352833642E+00  0.2141852941042052E-02 -0.1105770663142258E+02
   632  0.1735035307574492E+00  0.2168794134468115E-02 -0.1105616380801329E+02
   633  0.1756859365112108E+00  0.2196074206390135E-02 -0.1105459190069501E+02
   634  0.1778957935499880E+00  0.2223697419374851E-02 -0.1105299034310165E+02
   635  0.1801334471684393E+00  0.2251668089605491E-02 -0.1105135855169768E+02
   636  0.1823992470044948E+00  0.2279990587556185E-02 -0.1104969592496604E+02
   637  0.1846935470939891E+00  0.2308669338674863E-02 -0.1104800184255834E+02
   638  0.1870167059259787E+00  0.2337708824074734E-02 -0.1104627566440594E+02
   639  0.1893690864987577E+00  0.2367113581234471E-02 -0.1104451672979033E+02
   640  0.1917510563765766E+00  0.2396888204707208E-02 -0.1104272435637110E+02
   641  0.1941629877470747E+00  0.2427037346838433E-02 -0.1104089783916996E+02
   642  0.1966052574794362E+00  0.2457565718492953E-02 -0.1103903644950894E+02
   643  0.1990782471832751E+00  0.2488478089790939E-02 -0.1103713943390093E+02
   644  0.2015823432682642E+00  0.2519779290853303E-02 -0.1103520601289079E+02
   645  0.2041179370045118E+00  0.2551474212556398E-02 -0.1103323537984485E+02
   646  0.2066854245836972E+00  0.2583567807296216E-02 -0.1103122669968698E+02
   647  0.2092852071809789E+00  0.2616065089762237E-02 -0.1102917910757874E+02
   648  0.2119176910176763E+00  0.2648971137720954E-02 -0.1102709170754186E+02
   649  0.2145832874247451E+00  0.2682291092809314E-02 -0.1102496357102018E+02
   650  0.2172824129070476E+00  0.2716030161338095E-02 -0.1102279373537912E+02
   651  0.2200154892084308E+00  0.2750193615105385E-02 -0.1102058120233988E+02
   652  0.2227829433776282E+00  0.2784786792220353E-02 -0.1101832493634577E+02
   653  0.2255852078349835E+00  0.2819815097937294E-02 -0.1101602386285820E+02
   654  0.2284227204400196E+00  0.2855284005500245E-02 -0.1101367686657917E+02
   655  0.2312959245598545E+00  0.2891199056998181E-02 -0.1101128278959757E+02
   656  0.2342052691384767E+00  0.2927565864230959E-02 -0.1100884042945626E+02
   657  0.2371512087668965E+00  0.2964390109586207E-02 -0.1100634853713652E+02
   658  0.2401342037541736E+00  0.3001677546927170E-02 -0.1100380581495700E+02
   659  0.2431547201993441E+00  0.3039434002491802E-02 -0.1100121091438338E+02
   660  0.2462132300642484E+00  0.3077665375803105E-02 -0.1099856243374548E+02
   661  0.2493102112472744E+00  0.3116377640590930E-02 -0.1099585891585815E+02
   662  0.2524461476580338E+00  0.3155576845725423E-02 -0.1099309884554204E+02
   663  0.2556215292929701E+00  0.3195269116162126E-02 -0.1099028064704050E+02
   664  0.2588368523119243E+00  0.3235460653899054E-02 -0.1098740268132850E+02
   665  0.2620926191156605E+00  0.3276157738945756E-02 -0.1098446324330948E+02
   666  0.2653893384243646E+00  0.3317366730304557E-02 -0.1098146055889569E+02
   667  0.2687275253571367E+00  0.3359094066964209E-02 -0.1097839278196784E+02
   668  0.2721077015124759E+00  0.3401346268905949E-02 -0.1097525799120916E+02
   669  0.2755303950497838E+00  0.3444129938122297E-02 -0.1097205418680953E+02
   670  0.2789961407718896E+00  0.3487451759648620E-02 -0.1096877928703454E+02
   671  0.2825054802086127E+00  0.3531318502607658E-02 -0.1096543112465475E+02
   672  0.2860589617013806E+00  0.3575737021267258E-02 -0.1096200744322986E+02
   673  0.2896571404889055E+00  0.3620714256111318E-02 -0.1095850589324273E+02
   674  0.2933005787939437E+00  0.3666257234924296E-02 -0.1095492402807778E+02
   675  0.2969898459111436E+00  0.3712373073889295E-02 -0.1095125929983834E+02
   676  0.3007255182959971E+00  0.3759068978699964E-02 -0.1094750905499748E+02
   677  0.3045081796549159E+00  0.3806352245686449E-02 -0.1094367052987637E+02
   678  0.3083384210364318E+00  0.3854230262955397E-02 -0.1093974084594472E+02
   679  0.3122168409235541E+00  0.3902710511544426E-02 -0.1093571700493711E+02
   680  0.3161440453272813E+00  0.3951800566591016E-02 -0.1093159588377947E+02
   681  0.3201206478812903E+00  0.4001508098516129E-02 -0.1092737422931961E+02
   682  0.3241472699378219E+00  0.4051840874222774E-02 -0.1092304865285571E+02
   683  0.3282245406647636E+00  0.4102806758309545E-02 -0.1091861562445670E+02
   684  0.3323530971439621E+00  0.4154413714299526E-02 -0.1091407146706838E+02
   685  0.3365335844707675E+00  0.4206669805884594E-02 -0.1090941235039919E+02
   686  0.3407666558548287E+00  0.4259583198185360E-02 -0.1090463428457954E+02
   687  0.3450529727221631E+00  0.4313162159027040E-02 -0.1089973311358853E+02
   688  0.3493932048185004E+00  0.4367415060231256E-02 -0.1089470450844232E+02
   689  0.3537880303139366E+00  0.4422350378924208E-02 -0.1088954396013815E+02
   690  0.3582381359088974E+00  0.4477976698861217E-02 -0.1088424677234832E+02
   691  0.3627442169414344E+00  0.4534302711767930E-02 -0.1087880805385868E+02
   692  0.3673069774958780E+00  0.4591337218698475E-02 -0.1087322271074631E+02
   693  0.3719271305128465E+00  0.4649089131410582E-02 -0.1086748543829140E+02
   694  0.3766053979006493E+00  0.4707567473758116E-02 -0.1086159071261861E+02
